#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
1304.,Giovanna Medeiros,Brazil,Giovanna Medeiros,,,,866,21,21,,,,,,,,,,,,,,,,,,,21,1,8,2024
1305.,Abhinav Chaudhary,India,Abhinav12,,,,868,21,21,,,,,,,,,,,,,,,,,,,21,1,8,2024
1306.,Ethan Newmyer,USA,,,,,870,21,21,,,,,,,,,,,,,,,,,,,21,1,8,2024
1307.,Kellan Stone,USA,WindFox470,,,,867,21,21,,,,,,,,,,,,,,,,,,,21,1,8,2024
1308.,Danila Solunov,Russia,cowbanana97,,,,,,,,,,,,,677,21,21,,,,,,,,,,21,1,8,2024
1309.,James Anderson,American Samoa,Holboo,,,,,,,,,,,,,680,21,21,,,,,,,,,,21,1,8,2024
1310.,Yoyo Cheung,Hong Kong,,,,,,,,,,,,,,678,21,21,,,,,,,,,,21,1,8,2024
1311.,Tomáš Strýček,Slovakia,,1000,19,19,,,,,,,,,,,,,,,,,,,,,,19,1,8,2024
1312.,urmas kaarn,Estonia,1121,999,19,19,,,,,,,,,,,,,,,,,,,,,,19,1,8,2024
1313.,Karthik K,Canada,krthk,,,,,,,,,,,,,,,,622,14,14,,,,,,,14,1,8,2024
1314.,rajavel parameashwaran,India,rajavel,1008,13,13,,,,,,,,,,,,,,,,,,,,,,13,1,8,2024
1315.,Alicia Suroso,Indonesia,Alicia,1002,13,13,,,,,,,,,,,,,,,,,,,,,,13,1,8,2024
1316.,Piotr Borowy,Poland,Piotrbov,1012,13,13,,,,,,,,,,,,,,,,,,,,,,13,1,8,2024
1317.,Sunny Edward,New Zealand,,1009,13,13,,,,,,,,,,,,,,,,,,,,,,13,1,8,2024
1318.,Chaitanya Chawak,India,,1021,13,13,,,,,,,,,,,,,,,,,,,,,,13,1,8,2024
1319.,Jeremy Bouin,France,jebouin,1011,13,13,,,,,,,,,,,,,,,,,,,,,,13,1,8,2024
1320.,ALLIX Sven,France,,1010,13,13,,,,,,,,,,,,,,,,,,,,,,13,1,8,2024
1321.,ZHIHAN HU,Singapore,michaelhukun,1014,13,13,,,,,,,,,,,,,,,,,,,,,,13,1,8,2024
1322.,Maria Virtanen,Finland,M k V,1019,13,13,,,,,,,,,,,,,,,,,,,,,,13,1,8,2024
1323.,KANJANASIRI MALAIN,Thailand,KANJNSIRI,1017,13,13,,,,,,,,,,,,,,,,,,,,,,13,1,8,2024
1324.,Shruthi Mohan,India,,1018,13,13,,,,,,,,,,,,,,,,,,,,,,13,1,8,2024
1325.,Bhavesh Doshi,India,bsdoshi01,1005,13,13,,,,,,,,,,,,,,,,,,,,,,13,1,8,2024
1326.,Eleri Parsons,UK,,1015,13,13,,,,,,,,,,,,,,,,,,,,,,13,1,8,2024
1327.,Omar Ledesma,Mexico,omargado,1006,13,13,,,,,,,,,,,,,,,,,,,,,,13,1,8,2024
1328.,İSMAİL YALTURAK,Turkey,yalturak45,1016,13,13,,,,,,,,,,,,,,,,,,,,,,13,1,8,2024
1329.,Orsolya Dobay,Hungary,,1013,13,13,,,,,,,,,,,,,,,,,,,,,,13,1,8,2024
1330.,Finally Finale,Netherlands,from_finally_to_finale,1023,13,13,,,,,,,,,,,,,,,,,,,,,,13,1,8,2024
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2024
