#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year,source_file
75.,Laura Tarchetti,Italy,fenicia,123,324,324,108,272,272,169,239,239,71,378,378,94,391,391,94,345,345,57,426,426,54,439,439,2303,8,8,2017,gp_results2017.csv
76.,Torsten Rogoll,Germany,,84,393,393,150,235,235,286,171,171,52,441,441,151,281,281,58,447,447,87,350,350,79,377,377,2289,8,8,2017,gp_results2017.csv
77.,Roberto Lee,Taiwan,robertolee,98,371,371,88,293,293,120,297,297,127,297,297,71,430,430,72,400,400,58,426,426,92,348,348,2272,8,8,2017,gp_results2017.csv
78.,Aashay Patil,India,aashay,124,324,324,119,263,263,152,262,262,80,360,360,93,393,393,98,341,341,67,398,398,53,439,439,2255,8,8,2017,gp_results2017.csv
79.,Hwangrae Lee,"Korea, South",Spica,,,,,,,31,470,470,54,431,431,78,418,418,69,408,408,32,525,525,,,,2252,5,8,2017,gp_results2017.csv
80.,Felezeu Mihai,Germany,felezeu 1,68,422,422,89,293,293,175,231,231,84,354,354,90,396,396,95,345,345,129,284,284,71,396,396,2206,8,8,2017,gp_results2017.csv
81.,mi yanming,China,,64,427,427,51,386,386,231,207,207,205,217,217,121,334,334,73,400,400,193,215,215,56,439,439,2203,8,8,2017,gp_results2017.csv
82.,yong seok Choi,"Korea, South",EoHeongMat,94,375,375,56,361,361,109,309,309,114,316,316,105,365,365,92,349,349,252,155,155,58,433,433,2199,8,8,2017,gp_results2017.csv
83.,Jiri Hrdina,Czech Rep.,jhrdina,60,431,431,161,225,225,183,231,231,85,354,354,115,350,350,76,391,391,78,368,368,131,297,297,2191,8,8,2017,gp_results2017.csv
84.,Kerstin Wöge,Germany,,59,437,437,177,213,213,,,,91,347,347,,,,68,409,409,54,433,433,90,351,351,2190,6,8,2017,gp_results2017.csv
85.,Tawan Sunathvanichkul,Thailand,,46,489,489,107,273,273,,,,257,182,182,18,699.5,699.5,33,542,542,,,,,,,2185.5,5,8,2017,gp_results2017.csv
86.,Piotr Gdowski,Poland,wiaterek105.,53,475,475,37,438,438,40,455,455,124,303,303,49,492,492,,,,,,,,,,2163,5,8,2017,gp_results2017.csv
87.,Dave Baines,Canada,StandupCanada,90,380,380,69,328,328,71,357,357,,,,100,375,375,78,378,378,108,322,322,,,,2140,6,8,2017,gp_results2017.csv
88.,Chiara Nuzio,Italy,lupurk,112,344,344,120,262,262,103,321,321,61,405,405,137,307,307,99,340,340,102,323,323,66,400,400,2133,8,8,2017,gp_results2017.csv
89.,Svetlozar Stefanov,Bulgaria,zorko,76,410,410,106,274,274,123,297,297,129,296,296,69,436,436,127,296,296,77,378,378,,,,2113,7,8,2017,gp_results2017.csv
90.,Vittorio Schiavone,Italy,Moso,77,407,407,115,265,265,180,231,231,73,375,375,102,370,370,136,292,292,185,223,223,68,398,398,2107,8,8,2017,gp_results2017.csv
91.,Andrej Plaštiak,Slovakia,,50,480,480,49,393,393,58,395,395,,,,88,397,397,,,,,,,55,439,439,2104,5,8,2017,gp_results2017.csv
92.,ma jia,China,majia4,97,371,371,25,479,479,54,401,401,59,411,411,70,430,430,,,,,,,,,,2092,5,8,2017,gp_results2017.csv
93.,Yuki Kajihara,Japan,Shiraoka,108,358,358,79,302,302,81,346,346,96,339,339,164,270,270,138,291,291,80,361,361,76,386,386,2092,8,8,2017,gp_results2017.csv
94.,Zimmermann Thomas,Germany,ThomasKostolany,128,319,319,109,272,272,136,279,279,97,338,338,72,430,430,86,354,354,84,354,354,132,290,290,2085,8,8,2017,gp_results2017.csv
95.,Claudine Thiry,Luxembourg,dodine,99,371,371,93,293,293,67,361,361,51,446,446,162,273,273,133,294,294,110,312,312,,,,2077,7,8,2017,gp_results2017.csv
96.,Marek Kasár,Slovakia,markas999,100,371,371,73,321,321,93,337,337,102,331,331,144,285,285,93,348,348,103,323,323,87,359,359,2069,8,8,2017,gp_results2017.csv
97.,yinbing tan,China,tyb,,,,35,449,449,43,438,438,67,385,385,,,,,,,118,295,295,38,498,498,2065,5,8,2017,gp_results2017.csv
98.,Pawel Kepczynski,Poland,pafcio,142,307,307,97,291,291,68,360,360,328,129,129,104,366,366,146,283,283,74,386,386,93,348,348,2058,8,8,2017,gp_results2017.csv
99.,ashish kumar,India,ashaash11ash,93,376,376,72,323,323,,,,,,,77,421,421,159,273,273,162,256,256,81,367,367,2016,6,8,2017,gp_results2017.csv
100.,Henning Kalsgaard Poulsen,Denmark,Kalsgaard,139,307,307,143,236,236,140,275,275,107,322,322,87,398,398,91,349,349,100,326,326,121,310,310,2012,8,8,2017,gp_results2017.csv
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2017,gp_results2017.csv
101.,Jana Hanzelkova,Czech Rep.,Tydela,,,,65,341,341,112,307,307,72,376,376,113,353,353,137,291,291,119,295,295,99,330,330,2002,7,8,2017,gp_results2017.csv
102.,Luca Marenchino,Italy,MrWutki,,,,148,235,235,105,312,312,79,361,361,138,307,307,77,383,383,106,322,322,122,310,310,1995,7,8,2017,gp_results2017.csv
103.,Matteo Testa,Italy,,132,313,313,74,319,319,118,299,299,110,320,320,171,263,263,111,323,323,127,286,286,62,417,417,1991,8,8,2017,gp_results2017.csv
104.,自 然,China,zrlyg,436,85,85,99,286,286,186,230,230,125,301,301,143,292,292,103,337,337,94,334,334,57,433,433,1983,8,8,2017,gp_results2017.csv
105.,Rajesh Kumar,India,,74,411,411,96,291,291,143,272,272,,,,,,,87,354,354,76,382,382,151,267,267,1977,6,8,2017,gp_results2017.csv
106.,Jérôme LACOSTE,France,geronimo92,131,314,314,118,264,264,92,339,339,108,320,320,112,353,353,119,306,306,228,186,186,98,330,330,1962,8,8,2017,gp_results2017.csv
107.,Jenna Rivet,USA,,71,414,414,62,352,352,44,434,434,93,342,342,79,418,418,,,,,,,,,,1960,5,8,2017,gp_results2017.csv
108.,Zbynio Zbyniowski,Poland,antyp,,,,,,,,,,81,358,358,55,474,474,149,280,280,68,397,397,51,439,439,1948,5,8,2017,gp_results2017.csv
109.,Peter Hornak,Slovakia,petho,308,174,174,128,255,255,88,341,341,103,331,331,63,446,446,157,276,276,116,297,297,172,237,237,1946,8,8,2017,gp_results2017.csv
110.,Shinichi Aoki,Japan,,,,,98,290,290,150,264,264,111,317,317,106,364,364,116,310,310,148,266,266,70,396,396,1943,7,8,2017,gp_results2017.csv
111.,Bram van Heuveln,Netherlands,bram28,110,349,349,200,195,195,124,297,297,145,277,277,320,154,154,85,357,357,138,275,275,77,384,384,1939,8,8,2017,gp_results2017.csv
112.,Elena Aivazopoulou,Greece,,281,189,189,123,258,258,113,303,303,133,289,289,81,409,409,161,271,271,121,292,292,80,372,372,1936,8,8,2017,gp_results2017.csv
113.,Robert Vollmert,Germany,rob,49,480,480,82,298,298,47,421,421,74,375,375,,,,,,,89,339,339,,,,1913,5,8,2017,gp_results2017.csv
114.,Pierdante LANZAVECCHIA,Italy,Pierdante,,,,127,255,255,117,299,299,140,280,280,103,370,370,107,328,328,117,295,295,109,316,316,1888,7,8,2017,gp_results2017.csv
115.,Anna Wąsowska,Poland,ancyna,135,312,312,241,159,159,204,215,215,144,277,277,117,342,342,181,242,242,82,355,355,91,350,350,1878,8,8,2017,gp_results2017.csv
116.,Gaurav Kumar Jain,India,Gaurav,70,416,416,85,294,294,161,240,240,143,279,279,182,248,248,131,295,295,152,263,263,108,319,319,1866,8,8,2017,gp_results2017.csv
117.,Svilen Dyakovski,Bulgaria,sdyakovski,134,312,312,158,228,228,,,,121,305,305,111,354,354,114,317,317,91,339,339,,,,1855,6,8,2017,gp_results2017.csv
118.,György Herke,Hungary,Gyuszi13,273,193,193,77,306,306,191,225,225,126,300,300,206,231,231,105,332,332,105,323,323,83,363,363,1855,8,8,2017,gp_results2017.csv
119.,Margit Scheler,Estonia,pargitool,105,363,363,142,237,237,95,333,333,154,264,264,126,325,325,284,144,144,122,290,290,140,278,278,1853,8,8,2017,gp_results2017.csv
120.,Grayson Holmes,USA,,118,329,329,223,171,171,80,347,347,101,332,332,109,359,359,,,,,,,115,312,312,1850,6,8,2017,gp_results2017.csv
121.,Nicole Schaedel,Germany,Mira,137,309,309,92,293,293,270,174,174,118,311,311,135,308,308,102,338,338,,,,134,283,283,1842,7,8,2017,gp_results2017.csv
122.,Jackie Anderson,USA,jackie,163,287,287,75,319,319,,,,100,333,333,345,124,124,164,268,268,88,340,340,138,279,279,1826,7,8,2017,gp_results2017.csv
123.,pitchaya apichetyota,Thailand,ryuryuryu,195,251,251,160,227,227,142,273,273,132,289,289,108,359,359,135,293,293,124,287,287,104,322,322,1823,8,8,2017,gp_results2017.csv
124.,Gianluca Mancuso,Italy,ingmanc,95,375,375,117,265,265,104,320,320,234,196,196,167,269,269,115,317,317,139,274,274,174,233,233,1820,8,8,2017,gp_results2017.csv
125.,Benny Lim,Singapore,,209,237,237,111,272,272,82,343,343,122,304,304,122,334,334,,,,247,159,159,101,326,326,1816,7,8,2017,gp_results2017.csv
126.,Rado Bo4ev,Bulgaria,tres4o,220,226,226,181,207,207,245,190,190,106,323,323,114,351,351,354,74,74,114,299,299,63,410,410,1816,8,8,2017,gp_results2017.csv
127.,Satoshi Ando,Japan,aldentea,126,319,319,171,215,215,125,293,293,104,328,328,141,294,294,143,285,285,123,287,287,152,264,264,1806,8,8,2017,gp_results2017.csv
128.,Natália Chanová,Slovakia,natalka,167,282,282,126,255,255,84,343,343,128,296,296,140,297,297,180,246,246,,,,111,313,313,1786,7,8,2017,gp_results2017.csv
129.,Alexander Angelov,Bulgaria,Alex,183,260,260,95,292,292,90,341,341,115,315,315,165,270,270,210,215,215,,,,133,284,284,1762,7,8,2017,gp_results2017.csv
130.,Michal Matyska,Czech Rep.,mtronic,149,302,302,135,249,249,,,,168,250,250,84,405,405,325,111,111,111,309,309,168,241,241,1756,7,8,2017,gp_results2017.csv
131.,Chris Bean,USA,chrisb,113,341,341,242,159,159,156,256,256,155,259,259,178,252,252,112,321,321,164,251,251,114,312,312,1741,8,8,2017,gp_results2017.csv
132.,Philippe Meyer,France,FifiR,239,217,217,318,111,111,101,322,322,135,284,284,220,223,223,212,213,213,98,330,330,84,363,363,1739,8,8,2017,gp_results2017.csv
133.,Katarina Simonovicova,Slovakia,delfinik6,180,262,262,132,250,250,266,176,176,82,357,357,191,243,243,120,305,305,,,,107,320,320,1737,7,8,2017,gp_results2017.csv
134.,Jaroslav Grajciar ml.,Slovakia,Jarck,,,,122,258,258,146,269,269,87,351,351,185,247,247,179,247,247,95,334,334,142,276,276,1735,7,8,2017,gp_results2017.csv
135.,Rakesh Rai,India,rakesh,120,328,328,183,203,203,107,310,310,179,239,239,98,381,381,,,,140,273,273,,,,1734,6,8,2017,gp_results2017.csv
136.,Radek Lopusnik,USA,radekivv,193,252,252,156,231,231,147,269,269,113,316,316,134,310,310,,,,128,286,286,130,299,299,1732,7,8,2017,gp_results2017.csv
137.,Věra Šramková,Czech Rep.,jolly,119,329,329,210,182,182,110,309,309,117,311,311,161,274,274,,,,,,,105,322,322,1727,6,8,2017,gp_results2017.csv
138.,Adam Bissett,UK,,138,308,308,227,169,169,417,81,81,161,254,254,124,328,328,100,340,340,153,263,263,176,232,232,1725,8,8,2017,gp_results2017.csv
139.,Karin Griffioen,Netherlands,,117,333,333,,,,96,333,333,112,317,317,,,,65,418,418,107,322,322,,,,1723,5,8,2017,gp_results2017.csv
140.,Kartik Reddy,India,,144,305,305,268,138,138,238,196,196,169,250,250,120,340,340,140,286,286,203,211,211,100,328,328,1720,8,8,2017,gp_results2017.csv
141.,John Reid,USA,john_reid,151,299,299,133,250,250,268,175,175,78,362,362,174,261,261,,,,157,259,259,137,282,282,1713,7,8,2017,gp_results2017.csv
142.,Ned Walker,UK,nedwalker,170,270,270,202,195,195,83,343,343,231,197,197,298,161,161,89,353,353,86,350,350,,,,1708,7,8,2017,gp_results2017.csv
143.,GARCIA Valérie,France,Valsudo,216,229,229,162,224,224,98,329,329,,,,,,,97,342,342,93,335,335,163,247,247,1706,6,8,2017,gp_results2017.csv
144.,Thomas Dimopoulos,Greece,thomasdim,283,188,188,233,164,164,138,275,275,158,257,257,153,281,281,106,331,331,96,334,334,190,221,221,1699,8,8,2017,gp_results2017.csv
145.,Jerry Weir,Canada,,172,266,266,226,169,169,220,215,215,166,250,250,148,285,285,125,299,299,135,279,279,119,311,311,1690,8,8,2017,gp_results2017.csv
146.,Raul Kacirek,Czech Rep.,Caca,121,327,327,152,235,235,159,249,249,172,243,243,210,229,229,321,115,115,112,308,308,106,322,322,1684,8,8,2017,gp_results2017.csv
147.,Deyan Razsadov,Bulgaria,Deyan,368,132,132,138,245,245,239,195,195,174,243,243,107,361,361,347,87,87,126,286,286,95,339,339,1669,8,8,2017,gp_results2017.csv
148.,Karel Doskocil,Czech Rep.,carlos5,176,265,265,208,185,185,79,347,347,167,250,250,175,258,258,126,297,297,192,216,216,164,246,246,1663,8,8,2017,gp_results2017.csv
149.,Chayanan kittiteerathamrong,Thailand,boat43640,203,238,238,379,75,75,86,343,343,170,247,247,131,316,316,243,189,189,104,323,323,,,,1656,7,8,2017,gp_results2017.csv
150.,Petr Hanovec,Czech Rep.,,115,335,335,184,199,199,398,103,103,,,,,,,130,295,295,81,355,355,82,366,366,1653,6,8,2017,gp_results2017.csv
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2017,gp_results2017.csv
151.,Lubos Hyzak,Slovakia,,222,224,224,58,358,358,195,219,219,153,265,265,211,228,228,155,276,276,115,298,298,,,,1649,7,8,2017,gp_results2017.csv
152.,paolo tivano,Italy,flin68,280,189,189,215,179,179,116,299,299,131,291,291,172,263,263,190,239,239,125,287,287,148,270,270,1649,8,8,2017,gp_results2017.csv
153.,Christof Bruetsch,Switzerland,chrishy,192,254,254,197,199,199,122,297,297,181,239,239,145,285,285,121,303,303,147,269,269,248,175,175,1647,8,8,2017,gp_results2017.csv
154.,Zdenka Pácalová,Czech Rep.,zdenkap,215,229,229,105,276,276,236,199,199,210,215,215,130,319,319,128,296,296,201,213,213,118,311,311,1646,8,8,2017,gp_results2017.csv
155.,danya mos,Netherlands,danya,173,266,266,102,280,280,,,,213,213,213,128,323,323,118,306,306,171,244,244,,,,1632,6,8,2017,gp_results2017.csv
156.,Jana Vodičková,Czech Rep.,Janka,,,,,,,57,398,398,,,,89,396,396,,,,61,414,414,61,417,417,1625,4,8,2017,gp_results2017.csv
157.,PERRIDY FRANCK,France,PELIKAN03,206,238,238,252,150,150,185,231,231,175,241,241,190,243,243,132,294,294,262,140,140,86,359,359,1606,8,8,2017,gp_results2017.csv
158.,Andrey Bogdanov,Russia,AndreyBogdanov,145,305,305,167,218,218,99,327,327,138,282,282,192,243,243,,,,,,,199,216,216,1591,6,8,2017,gp_results2017.csv
159.,Thananon Boonkrong,Thailand,B. Thananon,184,260,260,243,159,159,211,215,215,200,220,220,173,262,262,189,239,239,120,294,294,128,300,300,1575,8,8,2017,gp_results2017.csv
160.,Yuka Jo,Japan,melvy,218,227,227,141,237,237,249,185,185,146,273,273,132,312,312,163,270,270,183,231,231,,,,1550,7,8,2017,gp_results2017.csv
161.,Harmeet Singh,India,harmeet,249,203,203,174,214,214,251,185,185,271,170,170,156,277,277,124,300,300,137,277,277,139,279,279,1550,8,8,2017,gp_results2017.csv
162.,Imke Herold,Germany,,148,302,302,176,213,213,149,265,265,176,240,240,230,208,208,166,266,266,184,224,224,166,244,244,1541,8,8,2017,gp_results2017.csv
163.,Charles Steinhardt,Denmark,CSteinhardt,,,,329,107,107,254,184,184,251,186,186,155,280,280,104,336,336,246,165,165,75,387,387,1538,7,8,2017,gp_results2017.csv
164.,Roger Kohler,Switzerland,ropeko,332,154,154,220,172,172,337,138,138,187,232,232,118,342,342,208,216,216,156,261,261,113,313,313,1536,8,8,2017,gp_results2017.csv
165.,Pavel Kalhous,Czech Rep.,pafka,159,290,290,259,145,145,173,231,231,290,156,156,198,238,238,158,276,276,215,188,188,112,313,313,1536,8,8,2017,gp_results2017.csv
166.,Raman Garimella,India,rgarimella,141,307,307,331,106,106,115,299,299,204,217,217,317,157,157,172,257,257,186,223,223,179,231,231,1534,8,8,2017,gp_results2017.csv
167.,Jaan Laks,Estonia,salmo,157,295,295,121,259,259,225,211,211,151,269,269,196,239,239,217,211,211,160,258,258,213,213,213,1533,8,8,2017,gp_results2017.csv
168.,Sam Boden,UK,Sam Boden,194,251,251,217,177,177,144,271,271,233,196,196,184,247,247,88,353,353,199,215,215,231,186,186,1533,8,8,2017,gp_results2017.csv
169.,Carsten Ruhnke,Germany,CSR94,,,,207,187,187,126,292,292,218,209,209,,,,168,263,263,145,269,269,120,311,311,1531,6,8,2017,gp_results2017.csv
170.,Marco Pellegrini,Italy,m19700530,187,260,260,236,163,163,197,215,215,189,231,231,129,320,320,141,285,285,197,215,215,,,,1526,7,8,2017,gp_results2017.csv
171.,Ales Zaloznik,Slovenia,Aleš,160,289,289,261,144,144,258,181,181,198,222,222,170,263,263,242,189,189,158,259,259,129,300,300,1522,8,8,2017,gp_results2017.csv
172.,David Vondrák,Czech Rep.,,,,,,,,51,405,405,136,284,284,116,345,345,122,303,303,245,166,166,,,,1503,5,8,2017,gp_results2017.csv
173.,Joerg Reitze,Germany,Statistica,161,289,289,255,147,147,265,177,177,214,212,212,,,,167,264,264,133,280,280,143,273,273,1495,7,8,2017,gp_results2017.csv
174.,Édouard Lebeau,France,mandourin,258,197,197,286,127,127,445,49,49,139,281,281,267,190,190,171,258,258,179,236,236,103,322,322,1484,8,8,2017,gp_results2017.csv
175.,Fred Coughlin,USA,connect4,158,291,291,170,215,215,135,279,279,348,103,103,149,284,284,,,,,,,116,311,311,1483,6,8,2017,gp_results2017.csv
176.,Chris Narrikkattu,USA,narri,92,376,376,104,279,279,,,,69,379,379,62,446,446,,,,,,,,,,1480,4,8,2017,gp_results2017.csv
177.,Kunal Verma,India,BeautyOfConfigurations,178,263,263,316,113,113,167,239,239,147,272,272,147,285,285,117,308,308,,,,,,,1480,6,8,2017,gp_results2017.csv
178.,Kanz Jacqueline,Germany,LaChica,254,199,199,178,213,213,255,184,184,160,254,254,217,223,223,110,324,324,169,245,245,209,213,213,1472,8,8,2017,gp_results2017.csv
179.,Vasso Kalaitzidou,Greece,vasso,114,337,337,186,199,199,106,312,312,130,292,292,,,,,,,,,,97,331,331,1471,5,8,2017,gp_results2017.csv
180.,Isabel Herget,Germany,,152,299,299,169,215,215,174,231,231,206,217,217,205,233,233,153,276,276,200,214,214,212,213,213,1471,8,8,2017,gp_results2017.csv
181.,Rainer Biegler,Germany,HuDu,143,305,305,,,,,,,182,238,238,187,245,245,355,74,74,113,306,306,127,302,302,1470,6,8,2017,gp_results2017.csv
182.,Rachel Kagan,USA,Rachel,213,230,230,157,229,229,250,185,185,150,269,269,199,237,237,139,291,291,,,,204,213,213,1469,7,8,2017,gp_results2017.csv
183.,Ewa Gawrońska,Poland,,262,196,196,125,255,255,348,124,124,274,164,164,256,194,194,123,303,303,,,,89,356,356,1468,7,8,2017,gp_results2017.csv
184.,Martina Machackova,Czech Rep.,Madla,207,237,237,149,235,235,132,283,283,164,252,252,181,249,249,,,,205,203,203,,,,1459,6,8,2017,gp_results2017.csv
185.,Maria Angeloudi,Greece,minion,182,260,260,262,144,144,133,283,283,224,203,203,158,276,276,274,158,158,286,122,122,145,270,270,1450,8,8,2017,gp_results2017.csv
186.,Tom Krejčí,Czech Rep.,tierra,294,181,181,134,250,250,196,219,219,192,228,228,269,185,185,145,283,283,132,281,281,,,,1446,7,8,2017,gp_results2017.csv
187.,Supachai Thongsawang,Thailand,AgentK,61,429,429,,,,,,,46,472,472,,,,38,531,531,,,,,,,1432,3,8,2017,gp_results2017.csv
188.,Jonas Gleim,Germany,,,,,168,215,215,322,150,150,119,308,308,92,393,393,83,366,366,,,,,,,1432,5,8,2017,gp_results2017.csv
189.,Arvid Baars,Netherlands,Eisbaer,,,,175,213,213,158,250,250,256,183,183,163,271,271,147,282,282,,,,188,223,223,1422,6,8,2017,gp_results2017.csv
190.,Brian Bauer,USA,Eykir,253,200,200,163,222,222,326,147,147,,,,154,280,280,148,281,281,191,218,218,197,218,218,1419,7,8,2017,gp_results2017.csv
191.,Howard Wilkinson,UK,HWHW,255,199,199,330,106,106,349,124,124,225,203,203,159,276,276,182,240,240,214,188,188,117,311,311,1417,8,8,2017,gp_results2017.csv
192.,Alex Koek,Netherlands,,237,218,218,212,180,180,242,192,192,186,234,234,177,253,253,160,271,271,189,219,219,200,215,215,1410,8,8,2017,gp_results2017.csv
193.,Michael Collins,UK,,,,,,,,,,,99,334,334,270,185,185,84,366,366,196,215,215,123,309,309,1409,5,8,2017,gp_results2017.csv
194.,Miroslav Salaga,Slovakia,macko,230,221,221,234,164,164,226,211,211,267,173,173,183,247,247,142,285,285,144,269,269,340,48,48,1406,8,8,2017,gp_results2017.csv
195.,Petra Čičová,Czech Rep.,,,,,,,,108,310,310,98,335,335,74,430,430,108,325,325,,,,,,,1400,4,8,2017,gp_results2017.csv
196.,David Collison,UK,DavidCollison,188,260,260,199,195,195,172,233,233,222,205,205,242,200,200,197,229,229,187,222,222,165,246,246,1395,8,8,2017,gp_results2017.csv
197.,Sam Levitin,USA,SML,,,,145,236,236,179,231,231,,,,223,215,215,101,339,339,207,196,196,252,173,173,1390,6,8,2017,gp_results2017.csv
198.,Robert Herceg,USA,bob,288,184,184,250,151,151,128,289,289,209,217,217,146,285,285,229,198,198,238,171,171,202,215,215,1388,8,8,2017,gp_results2017.csv
199.,Helmut Roschy,Germany,Teilzeitdenker,165,284,284,,,,,,,,,,160,276,276,150,280,280,212,191,191,88,356,356,1387,5,8,2017,gp_results2017.csv
200.,John Rickert,USA,Rickert,241,216,216,198,197,197,227,209,209,171,247,247,396,63,63,204,217,217,159,258,258,185,229,229,1376,8,8,2017,gp_results2017.csv
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2017,gp_results2017.csv
201.,Smit Michael,Germany,Smat,,,,,,,,,,,,,57,466,466,,,,43,480,480,59,429,429,1375,3,8,2017,gp_results2017.csv
202.,Villem Mesila,Estonia,,202,238,238,190,199,199,370,117,117,134,286,286,207,229,229,176,248,248,242,168,168,,,,1368,7,8,2017,gp_results2017.csv
203.,Martin Fundarek,Slovakia,,468,52,52,254,147,147,190,227,227,221,206,206,142,294,294,129,296,296,267,140,140,228,192,192,1362,8,8,2017,gp_results2017.csv
204.,Dimitris Kalafatis,Greece,,284,188,188,219,173,173,139,275,275,331,128,128,248,200,200,152,276,276,172,244,244,,,,1356,7,8,2017,gp_results2017.csv
205.,Sergei Biriukov,Russia,fmserega,166,282,282,304,122,122,127,290,290,258,182,182,133,311,311,314,124,124,,,,268,155,155,1344,7,8,2017,gp_results2017.csv
206.,Iliana Gounalaki,Greece,gounil,,,,191,199,199,206,215,215,163,253,253,306,157,157,184,239,239,,,,146,270,270,1333,6,8,2017,gp_results2017.csv
207.,Neeraj Mehrotra,India,neerajmehrotra,257,198,198,270,136,136,188,229,229,,,,157,276,276,154,276,276,195,215,215,,,,1330,6,8,2017,gp_results2017.csv
208.,Veronika Lengauer,Germany,garganegra,319,167,167,282,130,130,160,245,245,194,225,225,268,190,190,173,255,255,209,194,194,201,215,215,1324,8,8,2017,gp_results2017.csv
209.,ripoll michel,France,SUDOMICH,189,260,260,238,161,161,,,,180,239,239,95,391,391,,,,142,271,271,,,,1322,5,8,2017,gp_results2017.csv
210.,Kaari Helstein,Estonia,pisipaha,200,239,239,222,171,171,216,215,215,220,206,206,237,200,200,206,216,216,170,245,245,317,94,94,1321,8,8,2017,gp_results2017.csv
211.,Peng Shi,China,,83,393,393,239,160,160,87,341,341,56,426,426,,,,,,,,,,,,,1320,4,8,2017,gp_results2017.csv
212.,Vishal Jain,India,VJ,125,322,322,395,65,65,178,231,231,178,239,239,127,323,323,,,,260,140,140,,,,1320,6,8,2017,gp_results2017.csv
213.,Jitka Malcova,Czech Rep.,medvido,301,176,176,206,190,190,212,215,215,193,226,226,222,215,215,186,239,239,,,,178,231,231,1316,7,8,2017,gp_results2017.csv
214.,Yi Xuan Tan,Malaysia,,265,196,196,448,37,37,276,171,171,196,224,224,204,233,233,185,239,239,165,251,251,254,173,173,1316,8,8,2017,gp_results2017.csv
215.,Valerio Stancanelli,Italy,TheScrasse,217,228,228,230,166,166,141,273,273,255,183,183,,,,232,195,195,146,269,269,,,,1314,6,8,2017,gp_results2017.csv
216.,Michael Tang,USA,mstang,225,224,224,340,94,94,171,238,238,,,,186,246,246,193,232,232,141,273,273,,,,1307,6,8,2017,gp_results2017.csv
217.,Morena Pacifico,Italy,mopacifico,,,,,,,280,171,171,261,181,181,202,237,237,195,230,230,194,215,215,144,272,272,1306,6,8,2017,gp_results2017.csv
218.,Mladen Mestrovic,Croatia,mestar,250,203,203,221,171,171,198,215,215,162,253,253,195,239,239,273,163,163,266,140,140,207,213,213,1294,8,8,2017,gp_results2017.csv
219.,Aoki Takemasa,Japan,gori.sh,169,275,275,249,152,152,275,171,171,243,192,192,325,150,150,271,163,163,176,240,240,160,252,252,1293,8,8,2017,gp_results2017.csv
220.,Jelena Balanova,Latvia,,299,177,177,406,58,58,454,37,37,227,200,200,226,210,210,221,209,209,149,265,265,180,231,231,1292,8,8,2017,gp_results2017.csv
221.,stefano forcolin,Italy,sf2l,,,,137,245,245,157,254,254,199,220,220,,,,113,319,319,167,248,248,,,,1286,5,8,2017,gp_results2017.csv
